Latitude (decimal degrees): 19.638
Longitude (decimal degrees): 56.884
Elevation (m): 159.0
Irradiance Time Offset (h): -0.2136
month,year
1,2018
2,2021
3,2007
4,2008
5,2012
6,2009
7,2011
8,2008
9,2008
10,2006
11,2017
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120528:0800,35.84,27.3,1052.0,806.91,249.0,406.4,4.76,189.0,98980.0
20120528:0900,37.01,24.0,1017.0,780.55,246.0,413.75,4.41,181.0,98880.0
20120528:1000,37.69,22.6,904.0,720.56,240.0,418.2,4.14,172.0,98810.0
20120528:1100,37.88,22.6,737.0,648.03,218.0,420.15,4.07,166.0,98750.0
20120528:1200,37.63,23.3,522.0,529.87,186.0,419.75,4.14,165.0,98720.0
20120528:1300,36.9,25.75,289.0,365.25,131.0,415.5,4.62,169.0,98710.0
20120528:1400,35.28,32.3,75.0,123.81,49.0,408.75,5.93,175.0,98740.0
20120528:1500,32.65,44.55,0.0,-0.0,0.0,399.65,6.97,178.0,98790.0
20120528:1600,30.22,59.45,0.0,-0.0,0.0,391.1,7.31,179.0,98870.0
20120528:1700,28.6,69.75,0.0,-0.0,0.0,383.95,7.17,181.0,98940.0
20120528:1800,27.6,76.85,0.0,-0.0,0.0,378.15,6.76,184.0,98990.0
20120528:1900,27.0,81.9,0.0,-0.0,0.0,372.55,6.0,191.0,99010.0
20120528:2000,26.37,84.55,0.0,-0.0,0.0,369.65,5.66,196.0,99000.0
20120528:2100,25.73,87.3,0.0,-0.0,0.0,366.35,5.03,199.0,98950.0
20120528:2200,25.09,90.2,0.0,-0.0,0.0,362.85,4.48,203.0,98910.0
20120528:2300,24.44,96.2,0.0,-0.0,0.0,359.2,4.0,207.0,98870.0
20120529:0000,23.91,96.2,0.0,-0.0,0.0,355.5,3.79,208.0,98890.0
20120529:0100,23.47,99.4,0.0,-0.0,0.0,352.15,4.0,204.0,98910.0
20120529:0200,23.22,99.4,44.0,0.0,44.0,350.65,4.14,201.0,98950.0
20120529:0300,23.96,99.4,25.0,0.0,25.0,359.2,4.28,201.0,98990.0
20120529:0400,25.81,87.3,459.0,464.08,234.0,375.45,4.9,201.0,99020.0
20120529:0500,29.01,67.5,701.0,664.35,250.0,366.75,5.1,200.0,99030.0
20120529:0600,32.51,45.95,876.0,728.05,268.0,378.15,5.1,201.0,99040.0
20120529:0700,34.59,34.35,1000.0,783.72,261.0,391.7,4.83,194.0,99040.0
20120529:0800,36.53,26.5,1033.0,762.81,274.0,404.65,4.41,191.0,98980.0
20120529:0900,37.78,22.6,1010.0,766.38,253.0,413.2,3.72,187.0,98930.0
20120529:1000,38.53,20.45,904.0,719.32,241.0,418.0,3.31,181.0,98840.0
20120529:1100,38.89,19.75,748.0,676.39,206.0,419.95,3.38,176.0,98790.0
20120529:1200,38.7,20.45,542.0,587.57,169.0,419.2,3.86,176.0,98780.0
20120529:1300,37.81,22.6,298.0,396.72,126.0,415.5,5.03,179.0,98790.0
20120529:1400,35.7,30.3,74.0,118.35,49.0,408.35,6.62,179.0,98820.0
20120529:1500,32.71,43.1,0.0,-0.0,0.0,398.85,7.03,178.0,98870.0
20120529:1600,30.38,57.5,0.0,-0.0,0.0,390.15,6.76,178.0,98950.0
20120529:1700,28.85,67.5,0.0,-0.0,0.0,383.0,6.55,180.0,99010.0
20120529:1800,27.79,72.0,0.0,-0.0,0.0,377.4,6.28,183.0,99070.0
20120529:1900,26.89,81.9,0.0,-0.0,0.0,373.9,6.07,187.0,99050.0
20120529:2000,26.21,84.55,0.0,-0.0,0.0,371.0,6.14,190.0,99030.0
20120529:2100,25.61,87.3,0.0,-0.0,0.0,368.3,6.14,192.0,98970.0
20120529:2200,25.06,90.2,0.0,-0.0,0.0,365.4,5.79,192.0,98900.0
20120529:2300,24.52,96.2,0.0,-0.0,0.0,362.65,5.38,193.0,98850.0
20120530:0000,24.1,93.1,0.0,-0.0,0.0,364.2,5.03,194.0,98870.0
20120530:0100,23.78,96.2,0.0,-0.0,0.0,360.25,4.76,197.0,98880.0
20120530:0200,23.69,96.2,44.0,0.0,44.0,364.8,4.69,200.0,98960.0
20120530:0300,24.59,93.15,25.0,0.0,25.0,371.2,5.38,202.0,99000.0
20120530:0400,26.61,79.3,431.0,379.55,247.0,379.5,6.0,201.0,99040.0
20120530:0500,29.21,65.4,694.0,655.69,249.0,384.75,6.41,201.0,99040.0
20120530:0600,32.23,45.95,874.0,733.05,262.0,393.45,6.34,204.0,99030.0
20120530:0700,34.45,35.5,992.0,775.42,261.0,403.1,5.17,201.0,98990.0
20120530:0800,36.58,27.45,1037.0,784.02,257.0,413.55,4.69,200.0,98930.0
20120530:0900,38.11,22.6,1007.0,770.43,246.0,420.75,4.14,198.0,98850.0
20120530:1000,38.99,20.45,906.0,733.27,230.0,425.0,3.45,199.0,98760.0
20120530:1100,39.4,19.2,750.0,686.0,200.0,426.55,2.9,202.0,98680.0
20120530:1200,39.47,18.5,543.0,594.79,165.0,425.55,2.83,201.0,98620.0
20120530:1300,39.13,19.75,303.0,414.25,123.0,421.7,3.59,194.0,98600.0
20120530:1400,37.54,23.3,80.0,141.21,50.0,415.9,5.45,185.0,98630.0
20120530:1500,34.32,35.5,0.0,-0.0,0.0,406.8,6.76,180.0,98680.0
20120530:1600,31.29,48.9,0.0,-0.0,0.0,398.65,6.97,181.0,98720.0
20120530:1700,29.66,57.4,0.0,-0.0,0.0,390.95,6.41,183.0,98760.0
20120530:1800,28.74,65.3,0.0,-0.0,0.0,385.1,5.79,186.0,98780.0
20120530:1900,27.86,65.2,0.0,-0.0,0.0,377.2,5.31,187.0,98770.0
20120530:2000,27.14,67.3,0.0,-0.0,0.0,372.35,5.24,188.0,98730.0
20120530:2100,26.42,71.75,0.0,-0.0,0.0,368.1,4.97,188.0,98670.0
20120530:2200,25.72,71.65,0.0,-0.0,0.0,363.85,4.83,187.0,98620.0
20120530:2300,25.09,74.0,0.0,-0.0,0.0,361.7,4.97,186.0,98560.0
20120531:0000,24.46,78.95,0.0,-0.0,0.0,357.25,5.17,185.0,98570.0
20120531:0100,23.9,84.35,0.0,-0.0,0.0,356.0,5.31,185.0,98570.0
20120531:0200,23.56,90.1,44.0,0.0,44.0,354.75,5.31,187.0,98630.0
20120531:0300,24.45,90.1,111.0,7.51,109.0,356.85,5.24,190.0,98670.0
20120531:0400,26.76,76.7,453.0,445.65,237.0,367.9,6.21,193.0,98710.0
20120531:0500,29.62,59.35,709.0,694.21,238.0,380.45,6.48,194.0,98710.0
20120531:0600,32.64,43.1,885.0,756.04,254.0,389.2,6.55,193.0,98700.0
20120531:0700,35.73,27.3,999.0,783.04,261.0,398.85,5.24,196.0,98650.0
20120531:0800,38.04,21.85,1044.0,791.18,257.0,409.1,4.76,198.0,98580.0
20120531:0900,39.49,17.85,1009.0,765.36,253.0,417.45,4.07,196.0,98500.0
20120531:1000,40.28,15.7,908.0,730.94,234.0,422.1,3.86,184.0,98400.0
20120531:1100,40.48,15.15,745.0,666.92,210.0,422.85,4.14,174.0,98330.0
20120531:1200,39.99,17.35,535.0,564.27,176.0,420.35,5.17,171.0,98280.0
20120531:1300,38.14,22.6,295.0,381.18,129.0,413.0,7.17,170.0,98320.0
20120531:1400,34.98,32.2,82.0,149.76,50.0,402.55,8.14,169.0,98360.0
20120531:1500,31.89,45.85,0.0,-0.0,0.0,392.65,7.66,168.0,98450.0
20120531:1600,24.11,95.91,0.0,-0.0,0.0,363.34,6.22,169.0,98520.0
20120531:1700,24.7,92.92,0.0,-0.0,0.0,364.85,6.01,170.0,98600.0
20120531:1800,25.28,89.94,0.0,-0.0,0.0,366.36,5.8,173.0,98640.0
20120531:1900,25.86,86.96,0.0,-0.0,0.0,367.87,5.59,174.0,98640.0
20120531:2000,26.45,83.97,0.0,-0.0,0.0,369.38,5.38,176.0,98600.0
20120531:2100,27.03,80.99,0.0,-0.0,0.0,370.88,5.17,179.0,98550.0
20120531:2200,27.62,78.01,0.0,-0.0,0.0,372.39,4.96,180.0,98490.0
20120531:2300,28.2,75.02,0.0,-0.0,0.0,373.9,4.75,179.0,98470.0
20090601:0000,28.78,72.04,0.0,-0.0,0.0,375.41,4.54,189.0,98160.0
20090601:0100,29.37,69.06,0.0,-0.0,0.0,376.92,4.33,192.0,98220.0
20090601:0200,29.95,66.07,44.0,0.0,44.0,378.43,4.12,196.0,98270.0
20090601:0300,30.53,63.09,78.0,0.0,78.0,379.94,3.91,205.0,98350.0
20090601:0400,31.12,60.11,445.0,406.45,248.0,381.45,3.7,242.0,98380.0
20090601:0500,31.7,57.12,713.0,682.42,250.0,382.96,3.5,310.0,98390.0
20090601:0600,32.28,54.14,887.0,734.47,274.0,384.47,3.29,331.0,98350.0
20090601:0700,32.87,51.16,1014.0,788.35,271.0,385.98,3.08,341.0,98350.0
20090601:0800,43.09,6.95,1055.0,783.14,276.0,407.95,6.83,345.0,98300.0
20090601:0900,44.11,5.6,1014.0,746.13,277.0,407.75,6.9,346.0,98230.0
20090601:1000,44.62,5.25,906.0,697.32,263.0,407.95,6.76,342.0,98150.0
20090601:1100,44.94,4.9,733.0,612.07,242.0,406.4,6.69,339.0,98080.0
20090601:1200,45.05,4.35,521.0,504.54,200.0,403.5,6.48,337.0,98030.0
20090601:1300,44.95,3.7,289.0,346.74,138.0,398.45,6.07,336.0,98030.0
20090601:1400,43.94,3.6,77.0,131.04,49.0,393.05,4.62,335.0,98050.0
20090601:1500,41.63,4.0,0.0,-0.0,0.0,384.35,3.72,330.0,98090.0
20090601:1600,39.58,4.55,0.0,-0.0,0.0,378.35,2.9,315.0,98160.0
20090601:1700,37.03,6.5,0.0,-0.0,0.0,371.4,2.41,282.0,98210.0
20090601:1800,34.27,10.35,0.0,-0.0,0.0,366.35,2.28,252.0,98250.0
20090601:1900,31.41,31.3,0.0,-0.0,0.0,364.0,2.76,201.0,98310.0
20090601:2000,29.42,43.65,0.0,-0.0,0.0,358.8,2.48,209.0,98300.0
20090601:2100,28.02,49.8,0.0,-0.0,0.0,355.9,1.86,230.0,98300.0
20090601:2200,27.79,46.5,0.0,-0.0,0.0,354.95,1.38,266.0,98280.0
20090601:2300,26.93,38.85,0.0,-0.0,0.0,347.2,1.72,299.0,98280.0
20090602:0000,25.53,32.1,0.0,-0.0,0.0,348.55,2.28,307.0,98310.0
20090602:0100,24.86,27.6,0.0,-0.0,0.0,346.5,2.97,312.0,98360.0
20090602:0200,24.37,23.65,44.0,0.0,44.0,339.25,3.24,313.0,98420.0
20090602:0300,25.5,20.55,25.0,0.0,25.0,342.95,3.1,312.0,98520.0
20090602:0400,29.81,17.15,419.0,319.89,264.0,345.45,3.38,314.0,98550.0
20090602:0500,33.84,17.4,691.0,604.52,281.0,356.5,4.62,321.0,98580.0
20090602:0600,36.64,16.1,881.0,704.76,293.0,369.25,5.52,328.0,98580.0
20090602:0700,38.26,13.8,996.0,732.31,306.0,382.2,4.34,336.0,98560.0
20090602:0800,40.8,11.8,1042.0,742.03,304.0,393.25,5.17,338.0,98490.0
20090602:0900,42.75,9.7,1013.0,730.94,291.0,403.5,6.0,341.0,98420.0
20090602:1000,44.01,7.65,911.0,697.16,268.0,409.9,6.55,343.0,98310.0
20090602:1100,44.67,6.9,746.0,634.16,237.0,412.6,6.97,344.0,98240.0
20090602:1200,44.75,6.9,537.0,538.53,194.0,412.8,7.17,344.0,98210.0
20090602:1300,44.33,7.15,303.0,384.92,135.0,410.65,6.76,342.0,98220.0
20090602:1400,43.31,7.55,75.0,116.34,50.0,406.0,4.9,334.0,98240.0
20090602:1500,40.82,9.1,0.0,-0.0,0.0,398.3,2.28,297.0,98320.0
20090602:1600,37.48,15.15,0.0,-0.0,0.0,390.15,2.48,203.0,98400.0
20090602:1700,33.61,32.9,0.0,-0.0,0.0,383.2,4.21,180.0,98490.0
20090602:1800,30.62,52.05,0.0,-0.0,0.0,375.25,5.72,181.0,98540.0
20090602:1900,28.47,67.5,0.0,-0.0,0.0,371.55,5.31,186.0,98540.0
20090602:2000,27.69,72.0,0.0,-0.0,0.0,367.5,5.17,189.0,98530.0
20090602:2100,26.96,76.7,0.0,-0.0,0.0,362.1,4.9,191.0,98510.0
20090602:2200,26.29,79.2,0.0,-0.0,0.0,359.55,4.34,192.0,98490.0
20090602:2300,25.6,81.8,0.0,-0.0,0.0,356.85,3.86,193.0,98490.0
20090603:0000,24.86,87.25,0.0,-0.0,0.0,355.1,3.45,190.0,98500.0
20090603:0100,24.16,90.1,0.0,-0.0,0.0,352.9,3.45,187.0,98550.0
20090603:0200,23.71,93.1,44.0,0.0,44.0,348.35,3.52,185.0,98600.0
20090603:0300,24.63,90.15,24.0,0.0,24.0,350.3,3.45,185.0,98690.0
20090603:0400,27.03,79.3,270.0,51.61,245.0,355.9,3.45,189.0,98750.0
20090603:0500,30.55,59.45,581.0,331.88,356.0,367.1,2.97,195.0,98770.0
20090603:0600,33.65,40.4,800.0,516.77,369.0,381.45,2.14,205.0,98780.0
20090603:0700,36.46,23.05,956.0,651.83,342.0,392.85,1.66,254.0,98780.0
20090603:0800,38.52,15.4,1013.0,688.85,328.0,401.75,1.66,284.0,98720.0
20090603:0900,40.26,11.7,996.0,705.63,299.0,407.4,1.86,304.0,98650.0
20090603:1000,41.63,8.5,901.0,686.16,268.0,409.5,2.21,315.0,98570.0
20090603:1100,42.6,6.35,738.0,622.59,238.0,408.9,2.76,320.0,98510.0
20090603:1200,43.13,5.3,531.0,526.95,195.0,406.6,3.1,319.0,98490.0
20090603:1300,43.1,4.9,304.0,388.65,134.0,402.75,3.03,313.0,98500.0
20090603:1400,42.14,5.6,80.0,129.58,52.0,398.45,2.0,285.0,98530.0
20090603:1500,39.38,10.0,0.0,-0.0,0.0,393.05,2.62,211.0,98600.0
20090603:1600,35.22,26.25,0.0,-0.0,0.0,387.65,4.69,186.0,98670.0
20090603:1700,31.62,50.55,0.0,-0.0,0.0,379.7,5.79,183.0,98730.0
20090603:1800,29.4,69.85,0.0,-0.0,0.0,373.5,5.52,184.0,98750.0
20090603:1900,28.31,74.5,0.0,-0.0,0.0,367.7,5.45,188.0,98760.0
20090603:2000,27.55,79.35,0.0,-0.0,0.0,364.4,5.24,192.0,98700.0
20090603:2100,26.9,81.9,0.0,-0.0,0.0,361.5,4.83,195.0,98680.0
20090603:2200,26.22,81.85,0.0,-0.0,0.0,359.0,4.21,201.0,98590.0
20090603:2300,25.54,87.3,0.0,-0.0,0.0,354.35,3.52,210.0,98590.0
20090604:0000,24.82,87.25,0.0,-0.0,0.0,351.25,3.1,220.0,98590.0
20090604:0100,24.14,87.2,0.0,-0.0,0.0,348.65,2.9,230.0,98620.0
20090604:0200,23.7,84.35,43.0,0.0,43.0,346.2,2.9,237.0,98660.0
20090604:0300,24.75,71.5,24.0,0.0,24.0,346.6,2.55,250.0,98720.0
20090604:0400,29.21,42.2,303.0,86.75,261.0,352.6,2.69,272.0,98780.0
20090604:0500,33.84,19.45,603.0,376.3,348.0,363.65,3.03,296.0,98800.0
20090604:0600,36.71,12.05,833.0,587.73,343.0,375.85,3.17,327.0,98780.0
20090604:0700,38.85,9.55,973.0,682.81,330.0,385.1,4.41,353.0,98750.0
20090604:0800,40.99,8.75,1032.0,724.17,312.0,393.45,5.17,3.0,98690.0
20090604:0900,42.77,6.95,1009.0,726.88,291.0,400.2,5.72,2.0,98570.0
20090604:1000,43.79,5.6,908.0,693.59,268.0,402.55,5.86,350.0,98490.0
20090604:1100,44.18,5.0,744.0,630.95,237.0,402.55,6.48,337.0,98420.0
20090604:1200,44.1,5.0,536.0,535.76,194.0,399.85,7.1,331.0,98380.0
20090604:1300,43.56,5.15,302.0,378.67,136.0,395.2,6.9,329.0,98340.0
20090604:1400,42.5,5.45,78.0,124.27,51.0,391.3,5.45,329.0,98360.0
20090604:1500,40.28,6.1,0.0,-0.0,0.0,385.5,4.14,327.0,98380.0
20090604:1600,38.35,6.95,0.0,-0.0,0.0,378.35,3.17,315.0,98440.0
20090604:1700,36.12,9.1,0.0,-0.0,0.0,371.95,2.21,277.0,98490.0
20090604:1800,33.54,14.35,0.0,-0.0,0.0,370.2,2.14,237.0,98530.0
20090604:1900,31.6,28.15,0.0,-0.0,0.0,368.65,2.55,197.0,98530.0
20090604:2000,30.12,36.85,0.0,-0.0,0.0,364.0,3.17,205.0,98490.0
20090604:2100,28.86,38.0,0.0,-0.0,0.0,358.8,3.24,224.0,98460.0
20090604:2200,27.82,33.95,0.0,-0.0,0.0,352.8,3.03,255.0,98420.0
20090604:2300,27.08,28.1,0.0,-0.0,0.0,347.95,3.17,291.0,98420.0
20090605:0000,26.32,20.75,0.0,-0.0,0.0,344.1,3.24,310.0,98440.0
20090605:0100,25.32,19.0,0.0,-0.0,0.0,339.95,3.03,315.0,98490.0
20090605:0200,24.27,19.55,42.0,0.0,42.0,335.55,2.83,315.0,98520.0
20090605:0300,25.03,19.65,127.0,18.78,122.0,334.8,2.21,311.0,98590.0
20090605:0400,28.58,16.3,456.0,427.79,249.0,338.65,2.0,303.0,98620.0
20090605:0500,32.79,12.25,713.0,657.01,268.0,346.2,2.76,304.0,98630.0
20090605:0600,35.41,9.75,903.0,747.57,280.0,355.3,3.52,306.0,98630.0
20090605:0700,37.42,7.65,1026.0,791.36,281.0,368.3,3.52,300.0,98590.0
20090605:0800,39.35,6.55,1068.0,785.64,287.0,374.45,4.55,305.0,98540.0
20090605:0900,40.78,5.95,1027.0,746.11,290.0,378.35,5.45,307.0,98430.0
20090605:1000,41.77,5.4,914.0,685.83,281.0,380.3,6.07,306.0,98360.0
20090605:1100,42.23,4.95,728.0,565.91,273.0,380.3,6.48,306.0,98270.0
20090605:1200,42.23,4.8,506.0,430.32,231.0,378.75,6.41,304.0,98220.0
20090605:1300,41.71,4.9,271.0,254.93,159.0,375.65,5.93,303.0,98180.0
20090605:1400,40.68,5.45,72.0,91.56,52.0,370.8,4.41,302.0,98190.0
20090605:1500,38.52,6.15,0.0,-0.0,0.0,366.15,3.59,300.0,98230.0
20090605:1600,36.71,7.0,0.0,-0.0,0.0,361.7,3.31,300.0,98280.0
20090605:1700,34.86,8.25,0.0,-0.0,0.0,357.65,2.48,288.0,98340.0
20090605:1800,32.41,11.25,0.0,-0.0,0.0,353.55,2.0,232.0,98380.0
20090605:1900,30.18,23.25,0.0,-0.0,0.0,350.65,3.52,188.0,98380.0
20090605:2000,28.15,42.05,0.0,-0.0,0.0,349.1,4.55,186.0,98350.0
20090605:2100,26.66,56.85,0.0,-0.0,0.0,346.8,4.76,192.0,98350.0
20090605:2200,25.83,64.8,0.0,-0.0,0.0,344.1,4.55,199.0,98300.0
20090605:2300,25.19,69.25,0.0,-0.0,0.0,340.6,4.34,202.0,98290.0
20090606:0000,24.51,73.85,0.0,-0.0,0.0,337.7,4.14,203.0,98300.0
20090606:0100,23.78,76.3,0.0,-0.0,0.0,335.7,3.86,204.0,98330.0
20090606:0200,23.08,81.5,12.0,0.0,12.0,334.6,3.52,207.0,98370.0
20090606:0300,24.0,78.9,278.0,548.73,132.0,336.35,2.9,211.0,98420.0
20090606:0400,27.28,60.9,535.0,738.24,178.0,344.5,2.97,214.0,98470.0
20090606:0500,31.02,45.6,760.0,816.89,207.0,357.05,2.83,218.0,98460.0
20090606:0600,34.85,26.15,929.0,831.91,236.0,372.15,2.69,225.0,98420.0
20090606:0700,37.67,20.95,1034.0,826.66,256.0,385.7,3.38,211.0,98410.0
20090606:0800,40.07,13.5,1059.0,788.79,275.0,397.7,3.31,211.0,98330.0
20090606:0900,41.38,9.15,1013.0,740.02,282.0,404.65,2.83,216.0,98280.0
20090606:1000,41.99,7.95,902.0,679.16,275.0,408.55,2.55,217.0,98200.0
20090606:1100,42.29,7.45,719.0,561.85,267.0,409.1,2.28,208.0,98150.0
20090606:1200,42.28,7.7,507.0,445.47,222.0,407.95,2.41,192.0,98120.0
20090606:1300,41.57,10.65,280.0,295.27,150.0,406.2,3.72,177.0,98100.0
20090606:1400,39.01,22.05,80.0,127.5,52.0,403.9,5.93,169.0,98150.0
20090606:1500,34.76,42.2,0.0,-0.0,0.0,395.55,6.97,169.0,98230.0
20090606:1600,31.43,59.65,0.0,-0.0,0.0,384.55,7.1,173.0,98320.0
20090606:1700,29.79,65.5,0.0,-0.0,0.0,379.3,6.48,174.0,98380.0
20090606:1800,28.8,69.85,0.0,-0.0,0.0,375.65,6.48,175.0,98450.0
20090606:1900,27.74,72.0,0.0,-0.0,0.0,368.3,6.14,174.0,98440.0
20090606:2000,26.84,79.3,0.0,-0.0,0.0,365.95,6.14,174.0,98430.0
20090606:2100,26.02,87.3,0.0,-0.0,0.0,363.45,6.07,176.0,98410.0
20090606:2200,25.39,90.2,0.0,-0.0,0.0,361.7,6.0,178.0,98370.0
20090606:2300,24.94,93.15,0.0,-0.0,0.0,361.7,5.86,180.0,98360.0
20090607:0000,24.53,96.2,0.0,-0.0,0.0,359.55,5.66,181.0,98370.0
20090607:0100,24.37,96.2,0.0,-0.0,0.0,361.4,5.38,182.0,98380.0
20090607:0200,24.23,96.2,44.0,0.0,44.0,361.3,5.17,183.0,98430.0
20090607:0300,24.94,93.15,148.0,48.9,135.0,356.3,5.38,185.0,98510.0
20090607:0400,27.05,79.3,501.0,635.29,194.0,363.85,6.0,185.0,98560.0
20090607:0500,29.71,65.5,744.0,786.32,212.0,370.4,6.28,184.0,98580.0
20090607:0600,32.48,50.8,908.0,801.06,241.0,387.05,6.34,185.0,98580.0
20090607:0700,34.85,38.15,1017.0,807.79,257.0,396.35,5.79,184.0,98560.0
20090607:0800,36.79,31.6,1059.0,803.0,261.0,408.15,5.66,183.0,98500.0
20090607:0900,38.01,27.85,1014.0,755.19,268.0,416.1,5.45,179.0,98460.0
20090607:1000,38.51,26.1,903.0,696.32,260.0,420.75,5.52,172.0,98390.0
20090607:1100,38.23,27.95,724.0,591.33,248.0,422.1,6.0,167.0,98360.0
20090607:1200,37.08,32.7,505.0,451.22,216.0,420.15,6.76,165.0,98360.0
20090607:1300,35.12,40.8,276.0,285.57,150.0,413.95,7.59,166.0,98360.0
20090607:1400,32.81,49.25,77.0,104.19,54.0,405.65,7.66,166.0,98410.0
20090607:1500,30.4,63.5,0.0,-0.0,0.0,395.55,7.24,167.0,98480.0
20090607:1600,28.58,74.5,0.0,-0.0,0.0,382.4,7.03,169.0,98560.0
20090607:1700,27.47,81.95,0.0,-0.0,0.0,374.85,6.83,172.0,98620.0
20090607:1800,26.7,84.6,0.0,-0.0,0.0,369.25,6.48,176.0,98670.0
20090607:1900,26.03,90.2,0.0,-0.0,0.0,365.0,6.62,181.0,98660.0
20090607:2000,25.57,93.15,0.0,-0.0,0.0,365.75,6.69,184.0,98640.0
20090607:2100,25.07,96.2,0.0,-0.0,0.0,361.1,6.69,187.0,98600.0
20090607:2200,24.7,96.2,0.0,-0.0,0.0,363.05,6.62,190.0,98550.0
20090607:2300,24.47,96.2,0.0,-0.0,0.0,364.2,6.41,192.0,98540.0
20090608:0000,24.28,96.2,0.0,-0.0,0.0,364.2,6.34,193.0,98560.0
20090608:0100,24.23,96.2,0.0,-0.0,0.0,373.05,6.41,193.0,98580.0
20090608:0200,24.21,96.2,45.0,0.0,45.0,375.05,6.62,192.0,98630.0
20090608:0300,25.08,93.15,151.0,52.72,137.0,399.85,8.28,194.0,98690.0
20090608:0400,26.87,76.7,474.0,534.3,216.0,386.85,8.14,195.0,98750.0
20090608:0500,29.25,63.3,723.0,736.51,225.0,388.0,8.14,196.0,98760.0
20090608:0600,31.81,49.0,901.0,791.82,242.0,389.95,7.86,197.0,98780.0
20090608:0700,34.11,39.2,1015.0,810.17,253.0,401.4,7.45,198.0,98780.0
20090608:0800,36.2,31.5,1052.0,795.08,262.0,411.45,7.17,198.0,98730.0
20090608:0900,37.78,26.0,1001.0,737.96,272.0,417.65,7.1,196.0,98650.0
20090608:1000,38.69,23.55,897.0,689.64,260.0,420.55,7.1,194.0,98610.0
20090608:1100,38.91,22.05,719.0,584.78,248.0,421.3,6.9,192.0,98540.0
20090608:1200,38.52,23.55,513.0,480.35,205.0,419.2,6.55,190.0,98530.0
20090608:1300,37.47,26.75,286.0,323.41,143.0,415.5,6.34,189.0,98530.0
20090608:1400,35.64,34.6,80.0,117.18,54.0,409.1,6.41,183.0,98570.0
20090608:1500,33.15,46.1,0.0,-0.0,0.0,401.4,6.28,178.0,98630.0
20090608:1600,30.94,57.6,0.0,-0.0,0.0,394.0,6.62,179.0,98710.0
20090608:1700,29.29,67.6,0.0,-0.0,0.0,386.85,6.69,182.0,98780.0
20090608:1800,28.07,74.4,0.0,-0.0,0.0,380.3,6.55,185.0,98840.0
20090608:1900,26.78,79.3,0.0,-0.0,0.0,373.3,6.14,183.0,98840.0
20090608:2000,25.95,87.3,0.0,-0.0,0.0,368.65,6.14,185.0,98800.0
20090608:2100,25.3,90.2,0.0,-0.0,0.0,367.3,6.07,186.0,98800.0
20090608:2200,24.82,96.2,0.0,-0.0,0.0,370.0,6.14,187.0,98740.0
20090608:2300,24.91,93.15,0.0,-0.0,0.0,394.4,7.31,191.0,98760.0
20090609:0000,24.79,93.15,0.0,-0.0,0.0,401.0,7.17,192.0,98750.0
20090609:0100,24.73,93.15,0.0,-0.0,0.0,400.3,6.97,192.0,98780.0
20090609:0200,24.47,96.2,45.0,0.0,45.0,384.75,6.48,194.0,98800.0
20090609:0300,25.18,90.2,35.0,0.0,35.0,408.15,7.52,197.0,98870.0
20090609:0400,27.0,76.7,371.0,219.7,265.0,381.25,7.31,198.0,98910.0
20090609:0500,29.59,63.3,629.0,464.68,315.0,387.85,7.31,199.0,98920.0
20090609:0600,32.38,47.5,828.0,609.47,321.0,389.55,7.17,200.0,98930.0
20090609:0700,34.65,36.75,955.0,676.43,319.0,398.3,7.24,202.0,98910.0
20090609:0800,36.7,29.55,1018.0,726.76,296.0,410.45,6.83,203.0,98850.0
20090609:0900,38.24,24.35,991.0,715.67,284.0,418.4,6.34,204.0,98800.0
20090609:1000,39.24,21.45,897.0,689.45,260.0,423.25,5.86,204.0,98740.0
20090609:1100,39.77,20.7,728.0,606.76,239.0,425.4,5.45,205.0,98680.0
20090609:1200,39.73,20.7,525.0,512.53,196.0,424.0,5.45,203.0,98640.0
20090609:1300,38.86,22.85,300.0,365.61,138.0,419.55,6.0,196.0,98660.0
20090609:1400,36.55,31.5,84.0,130.05,55.0,412.8,6.76,184.0,98660.0
20090609:1500,33.27,43.2,0.0,-0.0,0.0,403.1,6.83,178.0,98710.0
20090609:1600,31.01,53.9,0.0,-0.0,0.0,394.4,6.69,182.0,98780.0
20090609:1700,29.91,57.4,0.0,-0.0,0.0,388.2,6.34,187.0,98830.0
20090609:1800,29.03,59.2,0.0,-0.0,0.0,381.65,6.34,190.0,98870.0
20090609:1900,28.29,57.15,0.0,-0.0,0.0,375.25,6.21,192.0,98790.0
20090609:2000,27.47,60.9,0.0,-0.0,0.0,370.2,6.34,192.0,98740.0
20090609:2100,26.74,62.9,0.0,-0.0,0.0,365.95,6.28,194.0,98690.0
20090609:2200,26.09,64.95,0.0,-0.0,0.0,362.5,5.93,195.0,98640.0
20090609:2300,25.55,71.6,0.0,-0.0,0.0,360.15,5.66,198.0,98630.0
20090610:0000,25.05,73.95,0.0,-0.0,0.0,357.85,5.31,200.0,98650.0
20090610:0100,24.57,76.35,0.0,-0.0,0.0,356.2,5.1,204.0,98680.0
20090610:0200,24.2,76.35,44.0,0.0,44.0,355.3,4.69,206.0,98720.0
20090610:0300,25.16,71.6,34.0,0.0,34.0,355.3,4.41,208.0,98780.0
20090610:0400,27.47,63.0,397.0,280.06,262.0,362.1,5.31,213.0,98820.0
20090610:0500,30.39,50.3,667.0,562.73,287.0,371.55,5.93,214.0,98820.0
